country,alpha_2_code,alpha_3_code,numeric_code,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP)
Pakistan,PK,PAK,586,1967,53655783,506.597897845815,7414511761.44477,6.8113996342869,50.812,5.40460370194589
Pakistan,PK,PAK,586,1968,55102690,528.976611685809,7976000544.30911,0.170627348438079,51.457,5.1039059949951
Pakistan,PK,PAK,586,1969,56598148,543.365459994996,8608117913.48173,3.18698679573689,52.07,5.51204188481675
Pakistan,PK,PAK,586,1970,58142062,588.989485042667,9933511425.45149,5.34984090983015,52.649,6.15838762214984
Pakistan,PK,PAK,586,1971,59734479,575.973176760154,10602710262.9147,4.73069148232274,53.192,6.73553323768532
Pakistan,PK,PAK,586,1972,61381982,565.073213628806,9280297318.40882,5.18323764549141,53.699,6.86595551145291
Pakistan,PK,PAK,586,1973,63099404,588.524986956109,6304783732.14792,23.0700840250844,54.171,6.21064272703617
Pakistan,PK,PAK,586,1974,64905996,592.39899033546,8825591919.19192,26.6630348537488,54.613,6.09099631368984
Pakistan,PK,PAK,586,1975,66816875,599.692011762556,11135306065.4545,20.9045094573998,55.028,6.32152024509398
Pakistan,PK,PAK,586,1976,68834324,612.130772980445,13023880817.7778,7.15832373118468,55.421,5.88947199314555
Pakistan,PK,PAK,586,1977,70958168,617.250922141121,14945208942.3671,10.1329676874054,55.796,5.5474116781158
Pakistan,PK,PAK,586,1978,73197254,646.529327989601,17630257535.7145,6.13869266742742,56.158,5.50329966329966
Pakistan,PK,PAK,586,1979,75561128,649.84233601161,19454758400.7729,8.26704697617572,56.512,5.45327429503612
Pakistan,PK,PAK,586,1980,78054346,693.350485433789,23372307730.0403,11.9382309107087,56.86,5.52324446699715
Pakistan,PK,PAK,586,1981,80680461,723.913293048522,27838462487.4744,11.8799135925283,57.206,5.71087057573544
Pakistan,PK,PAK,586,1982,83431597,745.807615344125,30403618323.6132,5.90352878435857,57.546,6.37571708663133
Pakistan,PK,PAK,586,1983,86285936,770.017643953097,28268946910.1863,6.36203349985299,57.882,6.64379805914383
Pakistan,PK,PAK,586,1984,89213708,782.470576271588,30706971613.5706,6.08716673573719,58.213,6.65949145701601
Pakistan,PK,PAK,586,1985,92191505,814.683920439393,30636427793.3048,5.6148392179322,58.54,6.92213359819193
Pakistan,PK,PAK,586,1986,95215375,832.208666517682,31255404416.569,3.50641424758203,58.863,6.99165601052428
Pakistan,PK,PAK,586,1987,98285762,858.230475318322,32653162967.4037,4.68121854620214,59.18,6.97188008366256
Pakistan,PK,PAK,586,1988,101389603,895.396532000983,37638850724.0854,8.83793701817778,59.493,6.78581073127497
Pakistan,PK,PAK,586,1989,104512874,911.720889871279,39281967545.4752,7.84426473740038,59.799,6.53272525576236
Pakistan,PK,PAK,586,1990,107647918,924.63474262963,39037984570.8193,9.0521315527978,60.1,6.52232023523122
Pakistan,PK,PAK,586,1991,110778655,943.981822760881,44456418830.356,11.7912703351416,60.393,6.57095278815428
Pakistan,PK,PAK,586,1992,113911126,988.764943167771,47608413397.6312,9.50904146190146,60.68,6.69818754925138
Pakistan,PK,PAK,586,1993,117086680,978.85688279385,50299012145.108,9.9736647602921,60.96,6.42731262310377
Pakistan,PK,PAK,586,1994,120362764,987.802139340261,50683413485.0958,12.3681943936948,61.235,5.92354829296761
Pakistan,PK,PAK,586,1995,123776835,1008.22476082337,58850661626.4522,12.3435785170513,61.505,5.82022528285793
Pakistan,PK,PAK,586,1996,127349293,1027.4352655406,61353009810.8316,10.3738085885002,61.773,6.03716630506556
Pakistan,PK,PAK,586,1997,131057432,1008.49238687144,60247003571.199,11.3754928865122,62.039,5.6212164889017
Pakistan,PK,PAK,586,1998,134843233,1005.17523082542,59853183245.9639,6.22800415424547,62.303,5.4150950442544
Pakistan,PK,PAK,586,1999,138624625,1013.5433096925,61165855718.8874,4.14263718082168,62.564,5.18989926490607
Pakistan,PK,PAK,586,2000,142343583,1029.11258524082,79997743416.2841,4.36666451291681,62.82,4.16872271381496
Pakistan,PK,PAK,586,2001,145978408,1039.15610356273,77324403984.8849,3.14826144590616,63.066,3.87893394479455
Pakistan,PK,PAK,586,2002,149549695,1039.78386823089,77585985384.8652,3.29034472613156,63.3,4.07377016787657
Pakistan,PK,PAK,586,2003,153093371,1074.39407853398,89549542940.0717,2.91413470059477,63.522,4.09142718735613
Pakistan,PK,PAK,586,2004,156664698,1129.13685051764,105552683863.123,7.44462469342738,63.736,3.95603411669147
Pakistan,PK,PAK,586,2005,160304007,1175.43745345316,117669281992.533,9.0633273703042,63.951,3.89701939256291
Pakistan,PK,PAK,586,2006,164022626,1216.55553099395,134597061106.043,7.92108440058788,64.176,3.64525520437771
Pakistan,PK,PAK,586,2007,167808106,1246.57961222112,148803716311.916,7.59868441050775,64.42,3.51198610011098
Pakistan,PK,PAK,586,2008,171648984,1239.42049390334,166154814106.305,20.2861210929554,64.685,3.45937100362745
Pakistan,PK,PAK,586,2009,175525610,1246.36791205416,163745775283.032,13.6477650639761,64.969,3.26522399322955
Pakistan,PK,PAK,586,2010,179424643,1238.87348370555,173883635077.065,12.938870563489001,65.264,3.42369097294437
Pakistan,PK,PAK,586,2011,183340168,1245.73743727187,210570413183.996,11.9160927116277,65.562,3.28565081602325
Pakistan,PK,PAK,586,2012,187280125,1262.29921519249,221138620829.57,9.6823518605568,65.849,3.48439877285312
Pakistan,PK,PAK,586,2013,191260799,1290.36862684999,227549567178.979,7.6921561189957,66.117,3.47097250708344
Pakistan,PK,PAK,586,2014,195305012,1322.72064054568,240405888750.807,7.18938402847025,66.36,3.47657944030318
Pakistan,PK,PAK,586,2015,199426953,1356.66783065763,265957131701.171,2.52932817254226,66.577,3.55138724305165
Pakistan,PK,PAK,586,2016,203631356,1402.08787104504,273309637737.69,3.76511916356584,66.77,3.59474546951394
Pakistan,PK,PAK,586,2017,207906210,1449.53351514942,299553253219.097,4.08537368032604,66.947,3.77444886134427
Pakistan,PK,PAK,586,2018,212228288,1502.89134337709,309130541558.339,5.07805725868917,67.114,4.12913136448543
Pakistan,PK,PAK,586,2019,216565317,1489.65360439829,273446605818.638,10.5783618004555,67.273,4.10881635812999
Pakistan,PK,PAK,586,2020,220892331,1446.81197688949,257151004622.623,9.73999313898131,,4.02471400579356
Poland,PL,POL,616,1960,29637450,,,,67.6804878048781,
Poland,PL,POL,616,1961,29964000,,,,67.7780487804878,
Poland,PL,POL,616,1962,30308500,,,,67.4268292682927,
Poland,PL,POL,616,1963,30712000,,,,68.3756097560976,
Poland,PL,POL,616,1964,31139450,,,,68.6292682926829,
Poland,PL,POL,616,1965,31444950,,,,69.4292682926829,
Poland,PL,POL,616,1966,31681000,,,,69.8268292682927,
Poland,PL,POL,616,1967,31987155,,,,69.4243902439024,
Poland,PL,POL,616,1968,32294655,,,,70.219512195122,
Poland,PL,POL,616,1969,32548300,,,,69.719512195122,
Poland,PL,POL,616,1970,32664300,,,,69.8682926829268,
Poland,PL,POL,616,1971,32783500,,,1.09999999900013,69.6121951219512,
Poland,PL,POL,616,1972,33055650,,,-0.0989119673600669,70.6658536585366,
Poland,PL,POL,616,1973,33357200,,,2.47524752475231,70.6634146341463,
Poland,PL,POL,616,1974,33678899,,,7.05314009565231,71.1170731707317,
Poland,PL,POL,616,1975,34015199,,,2.25631768955089,70.5609756097561,
Poland,PL,POL,616,1976,34356300,,,4.41306266552888,70.6560975609756,
Poland,PL,POL,616,1977,34689050,,,4.90278951821563,70.4024390243902,
Poland,PL,POL,616,1978,34965600,,,8.10126582278465,70.3512195121951,
Poland,PL,POL,616,1979,35247217,,,7.02576112412187,70.7512195121951,
Poland,PL,POL,616,1980,35574150,,,9.68271334792131,70.0975609756098,2.65232974910394
Poland,PL,POL,616,1981,35898587,,,19.1271820448877,71.0512195121951,2.91318561569197
Poland,PL,POL,616,1982,36230481,,,103.55871886121,71.1024390243903,3.24558240173098
Poland,PL,POL,616,1983,36571808,,,25.534759358289,71,2.90294627383016
Poland,PL,POL,616,1984,36904134,,,15.4009994265581,70.8,3.05503731343284
Poland,PL,POL,616,1985,37201885,,,11.5212607368496,70.5487804878049,3.01579703207276
Poland,PL,POL,616,1986,37456119,,,16.5499681731381,70.8487804878049,2.94140353586042
Poland,PL,POL,616,1987,37668045,,,26.3790278536324,70.8975609756098,2.76269185360094
Poland,PL,POL,616,1988,37824487,,,58.7208297320654,71.3317073170732,2.59205508117047
Poland,PL,POL,616,1989,37961529,,,244.550932984827,71.0439024390244,1.81712151049282
Poland,PL,POL,616,1990,38110782,5120.15295727748,62591748994.5703,567.878800666191,70.890243902439,2.61248574350627
Poland,PL,POL,616,1991,38246193,4744.0884237166,82606835490.8816,76.7694992087346,70.5878048780488,2.25165022520211
Poland,PL,POL,616,1992,38363667,4848.50893396983,90171446702.3696,46.0985621037432,71.090243902439,2.23099944320713
Poland,PL,POL,616,1993,38461408,5016.97923865075,92438625186.0016,36.9641666120718,71.5951219512195,2.46918731544486
Poland,PL,POL,616,1994,38542652,5271.383007028,108240868922.427,32.9912766093522,71.6951219512195,2.27323210335054
Poland,PL,POL,616,1995,38594998,5638.14491031556,140298969072.165,27.951388563304,71.8926829268293,1.95550705469987
Poland,PL,POL,616,1996,38624370,5978.38946570993,159117614331.813,19.7949669196707,72.2463414634146,1.96791940080864
Poland,PL,POL,616,1997,38649660,6359.77540080205,158231939743.238,14.9131586149599,72.6463414634146,2.03130669657497
Poland,PL,POL,616,1998,38663481,6652.53019503646,173500604246.993,11.5978554257236,72.9975609756098,2.01908131442398
Poland,PL,POL,616,1999,38660271,6962.77194277459,169020695218.169,7.1540729117986,73.0439024390244,1.90113577122386
Poland,PL,POL,616,2000,38258629,7356.77539836051,171490531741.101,9.90017538843062,73.7487804878049,1.83033658531361
Poland,PL,POL,616,2001,38248076,7451.4141558643,190292874764.894,5.40833545566151,74.2,1.90563800121799
Poland,PL,POL,616,2002,38230364,7606.6399994731,198401960784.314,1.90528215048054,74.4975609756098,1.90063864932514
Poland,PL,POL,616,2003,38204570,7878.06573423539,215722660769.844,0.682701375787657,74.5975609756098,1.90804203657513
Poland,PL,POL,616,2004,38182222,8275.45678962521,246979713473.316,3.38264681884694,74.8463414634146,1.8732410064926
Poland,PL,POL,616,2005,38165445,8569.4299709375,300725081131.201,2.18379872390258,74.9951219512195,1.92612986992008
Poland,PL,POL,616,2006,38141267,9100.59882935508,337277004382.573,1.28469394366409,75.1439024390244,1.92004479241445
Poland,PL,POL,616,2007,38120560,9748.53407697564,414518588099.281,2.45874312385397,75.2439024390244,2.00203282841042
Poland,PL,POL,616,2008,38125759,10156.5842597694,524094720239.084,4.1649719352477,75.5439024390244,1.75213971068109
Poland,PL,POL,616,2009,38151603,10437.1618539351,426436973173.937,3.79539242483406,75.6951219512195,1.79741622783841
Poland,PL,POL,616,2010,38042794,10858.5348343937,462731403177.13,2.58069370250546,76.2463414634146,1.83191829941583
Poland,PL,POL,616,2011,38063255,11369.0296195393,509270284865.668,4.23940149625935,76.6951219512195,1.78980879105013
Poland,PL,POL,616,2012,38063164,11519.6850136222,479854752034.393,3.56037151702788,76.7463414634146,1.80271300114202
Poland,PL,POL,616,2013,38040196,11656.4030936289,503416439916.472,0.99198260633235,77,1.7803226284429
Poland,PL,POL,616,2014,38011735,12059.2467116735,522165477888.73,0.0538213132400467,77.6024390243903,1.90704645275601
Poland,PL,POL,616,2015,37986412,12578.4954734362,460399787770.261,-0.874125874125849,77.4512195121951,2.13740711293912
Poland,PL,POL,616,2016,37970087,12979.2552591761,454019224916.303,-0.664767331434023,77.8512195121951,1.93846267776486
Poland,PL,POL,616,2017,37974826,13604.5404668014,504663562035.298,2.07593553673862,77.7536585365854,1.89493098674011
Poland,PL,POL,616,2018,37974750,14332.9158910011,563134258105.601,1.81295156542681,77.6024390243903,2.04957212987643
Poland,PL,POL,616,2019,37965475,15016.6732968109,572790279731.208,2.227478809383,77.8560975609756,1.97574634857663
Poland,PL,POL,616,2020,37950802,14640.8093027257,574989614585.737,3.3744697261859,,2.21735066133432
Puerto Rico,PR,PRI,630,1960,2358000,6307.41708484822,1676400000,,68.7196097560976,
Puerto Rico,PR,PRI,630,1961,2399722,6634.18490416571,1833900000,,68.9431707317073,
Puerto Rico,PR,PRI,630,1962,2450322,7037.96783592049,2047400000,,69.1454390243903,
Puerto Rico,PR,PRI,630,1963,2504530,7481.31799019551,2271100000,,69.356,
Puerto Rico,PR,PRI,630,1964,2554066,7854.22291766519,2487900000,,69.5932926829268,
Puerto Rico,PR,PRI,630,1965,2594000,8445.14798021862,2763900000,,69.870756097561,
Puerto Rico,PR,PRI,630,1966,2624995,8971.26693252132,3019400000,,70.1867073170732,
Puerto Rico,PR,PRI,630,1967,2645674,9455.08431681076,3307000000,,70.523512195122,
Puerto Rico,PR,PRI,630,1968,2662064,9883.66925977857,3683500000,,70.8641463414634,
Puerto Rico,PR,PRI,630,1969,2684150,10721.3360703242,4166900000,,71.2026097560976,
Puerto Rico,PR,PRI,630,1970,2718000,11476.9682415311,4687500000,,71.5355365853659,
Puerto Rico,PR,PRI,630,1971,2762190,12012.2305670995,5248400000,,71.8590975609756,
Puerto Rico,PR,PRI,630,1972,2817256,12622.3033538115,5767900000,,72.1694634146342,
Puerto Rico,PR,PRI,630,1973,2878786,13136.2738699745,6303000000,,72.4647317073171,
Puerto Rico,PR,PRI,630,1974,2939299,13241.1749766788,6811600000,,72.7379024390244,
Puerto Rico,PR,PRI,630,1975,2994000,12914.1670778358,7174600000,,72.9824634146342,
Puerto Rico,PR,PRI,630,1976,3043854,13495.6890663868,7549800000,,73.1908292682927,
Puerto Rico,PR,PRI,630,1977,3088690,14091.2109591224,8181700000,,73.3613170731707,
Puerto Rico,PR,PRI,630,1978,3129421,14871.888390603,8996700000,,73.4987317073171,
Puerto Rico,PR,PRI,630,1979,3168088,15851.9168859657,10037000000,,73.6064390243902,
Puerto Rico,PR,PRI,630,1980,3206000,16329.178820348,11064600000,,73.700243902439,
Puerto Rico,PR,PRI,630,1981,3242552,16330.4437790749,12211700000,,73.7974634146342,
Puerto Rico,PR,PRI,630,1982,3277453,15905.0441153216,12693500000,,73.9085853658537,
Puerto Rico,PR,PRI,630,1983,3311138,15374.5356445839,13048500000,,74.0366341463415,
Puerto Rico,PR,PRI,630,1984,3344190,16125.0820256239,14183000000,,74.1776341463415,
Puerto Rico,PR,PRI,630,1985,3377000,16463.0276803484,15002200000,,74.3091951219512,
Puerto Rico,PR,PRI,630,1986,3409554,17117.4423363922,16054300000,,74.4003902439025,
Puerto Rico,PR,PRI,630,1987,3441850,17935.0627765856,17300500000,,74.4309756097561,
Puerto Rico,PR,PRI,630,1988,3473898,18815.9457432222,18681500000,,74.3940975609756,
Puerto Rico,PR,PRI,630,1989,3505650,19453.7971237674,20051400000,,74.2989512195122,
Puerto Rico,PR,PRI,630,1990,3537000,18733.6743372881,21619119000,,74.1691707317073,
Puerto Rico,PR,PRI,630,1991,3562110,19030.2710800496,22808954000,,74.0388048780488,
Puerto Rico,PR,PRI,630,1992,3585176,19770.7991630887,23696441000,,73.9463658536585,
Puerto Rico,PR,PRI,630,1993,3615497,20515.5525650555,25132937000,,73.9208780487805,
Puerto Rico,PR,PRI,630,1994,3649237,21176.703045819,26640911000,,73.9769024390244,
Puerto Rico,PR,PRI,630,1995,3683103,21936.4519782751,28452346000,,74.1245609756098,
Puerto Rico,PR,PRI,630,1996,3724655,22193.6135943543,30356951000,,74.3614634146342,
Puerto Rico,PR,PRI,630,1997,3759430,23061.3703035012,32342706000,,74.6640487804878,
Puerto Rico,PR,PRI,630,1998,3781101,24197.3473163431,35110700000,,75.0072926829268,
Puerto Rico,PR,PRI,630,1999,3800081,25374.1411020273,38281200000,,75.375487804878,
Puerto Rico,PR,PRI,630,2000,3810605,26132.0036445504,41418600000,,76.6892682926829,
Puerto Rico,PR,PRI,630,2001,3818774,27722.4102313948,44046600000,,77.0668292682927,
Puerto Rico,PR,PRI,630,2002,3823701,27940.4259935603,45071300000,,77.7604878048781,
Puerto Rico,PR,PRI,630,2003,3826095,27937.8599606904,47479400000,,78.0712195121951,
Puerto Rico,PR,PRI,630,2004,3826878,30375.8367359555,51826517000,,78.1758536585366,
Puerto Rico,PR,PRI,630,2005,3821362,29815.2627072972,54861880300,,78.2960975609756,
Puerto Rico,PR,PRI,630,2006,3805214,29519.7845120471,57854319400,,78.4163414634146,
Puerto Rico,PR,PRI,630,2007,3782995,29347.8915630732,60642710600,,78.4258536585366,
Puerto Rico,PR,PRI,630,2008,3760866,28976.1760245988,62703100000,,77.9629268292683,
Puerto Rico,PR,PRI,630,2009,3740410,28565.8122674875,63617900000,,78.191,
Puerto Rico,PR,PRI,630,2010,3721525,28592.1219724064,64294600000,,78.4190975609756,
Puerto Rico,PR,PRI,630,2011,3678732,28821.0227981922,65720700000,,78.6406585365854,
Puerto Rico,PR,PRI,630,2012,3634488,29180.4121304848,68085700000,,78.8475853658537,
Puerto Rico,PR,PRI,630,2013,3593077,29426.1576026315,68944900000,,79.0343414634146,
Puerto Rico,PR,PRI,630,2014,3534874,29554.6244202874,68797500000,,79.2024634146342,
Puerto Rico,PR,PRI,630,2015,3473232,29763.4883013861,69602000000,,79.353487804878,
Puerto Rico,PR,PRI,630,2016,3406672,29961.7528224649,69985200000,,79.4949756097561,
Puerto Rico,PR,PRI,630,2017,3325286,29809.2177040267,69049500000,,79.6345365853659,
Puerto Rico,PR,PRI,630,2018,3193354,29753.3640818799,67739500000,,79.7781951219512,
Puerto Rico,PR,PRI,630,2019,3193694,30191.9318172414,70765000000,,79.928512195122,
Puerto Rico,PR,PRI,630,2020,3194034,29010.360137841,70186900000,,,
"Palestinian Territory, Occupied",PS,PSE,275,1960,,,,,,
"Palestinian Territory, Occupied",PS,PSE,275,1961,,,,,,
"Palestinian Territory, Occupied",PS,PSE,275,1962,,,,,,
"Palestinian Territory, Occupied",PS,PSE,275,1963,,,,,,
"Palestinian Territory, Occupied",PS,PSE,275,1964,,,,,,
"Palestinian Territory, Occupied",PS,PSE,275,1965,,,,,,
"Palestinian Territory, Occupied",PS,PSE,275,1966,,,,,,
"Palestinian Territory, Occupied",PS,PSE,275,1967,,,,,,
"Palestinian Territory, Occupied",PS,PSE,275,1968,,,,,,
"Palestinian Territory, Occupied",PS,PSE,275,1969,,,,,,
"Palestinian Territory, Occupied",PS,PSE,275,1970,,,,,,
"Palestinian Territory, Occupied",PS,PSE,275,1971,,,,,,
"Palestinian Territory, Occupied",PS,PSE,275,1972,,,,,,
"Palestinian Territory, Occupied",PS,PSE,275,1973,,,,,,
"Palestinian Territory, Occupied",PS,PSE,275,1974,,,,,,
"Palestinian Territory, Occupied",PS,PSE,275,1975,,,,,,
"Palestinian Territory, Occupied",PS,PSE,275,1976,,,,,,
"Palestinian Territory, Occupied",PS,PSE,275,1977,,,,,,
"Palestinian Territory, Occupied",PS,PSE,275,1978,,,,,,
"Palestinian Territory, Occupied",PS,PSE,275,1979,,,,,,
"Palestinian Territory, Occupied",PS,PSE,275,1980,,,,,,
"Palestinian Territory, Occupied",PS,PSE,275,1981,,,,,,
"Palestinian Territory, Occupied",PS,PSE,275,1982,,,,,,
"Palestinian Territory, Occupied",PS,PSE,275,1983,,,,,,
"Palestinian Territory, Occupied",PS,PSE,275,1984,,,,,,
"Palestinian Territory, Occupied",PS,PSE,275,1985,,,,,,
"Palestinian Territory, Occupied",PS,PSE,275,1986,,,,,,
"Palestinian Territory, Occupied",PS,PSE,275,1987,,,,,,
"Palestinian Territory, Occupied",PS,PSE,275,1988,,,,,,
"Palestinian Territory, Occupied",PS,PSE,275,1989,,,,,,
"Palestinian Territory, Occupied",PS,PSE,275,1990,1978248,,,,68.048,
"Palestinian Territory, Occupied",PS,PSE,275,1991,2068845,,,,68.433,
"Palestinian Territory, Occupied",PS,PSE,275,1992,2163591,,,,68.795,
"Palestinian Territory, Occupied",PS,PSE,275,1993,2262676,,,,69.135,
"Palestinian Territory, Occupied",PS,PSE,275,1994,2366298,2137.37874993344,3206000000,,69.455,
"Palestinian Territory, Occupied",PS,PSE,275,1995,2474666,2189.2676703442,3722600000,,69.757,
"Palestinian Territory, Occupied",PS,PSE,275,1996,2587997,2118.83538060902,3834000000,,70.041,
"Palestinian Territory, Occupied",PS,PSE,275,1997,2706518,2323.21482068104,4280100000,7.08700591205703,70.309,
"Palestinian Territory, Occupied",PS,PSE,275,1998,2776568,2589.21519143417,4786500000,5.57964505838262,70.56,
"Palestinian Territory, Occupied",PS,PSE,275,1999,2848431,2732.88102942989,5025000000,5.54439180368748,70.797,
"Palestinian Territory, Occupied",PS,PSE,275,2000,2922153,2436.00301500982,4819100000,2.79819892435757,71.022,
"Palestinian Territory, Occupied",PS,PSE,275,2001,2997784,2153.45983948477,4322700000,1.22278475878899,71.239,
"Palestinian Territory, Occupied",PS,PSE,275,2002,3075373,1836.96555016904,3774700000,5.70951585976628,71.447,
"Palestinian Territory, Occupied",PS,PSE,275,2003,3154969,2041.59224218685,4212700000,4.40303221730885,71.648,
"Palestinian Territory, Occupied",PS,PSE,275,2004,3236626,2426.41565630382,4831300000,3.00417498638594,71.842,
"Palestinian Territory, Occupied",PS,PSE,275,2005,3320396,2632.24627423958,5474700000,4.10725070715932,72.028,
"Palestinian Territory, Occupied",PS,PSE,275,2006,3406334,2540.26763083127,5770900000,3.8423412562478,72.203,
"Palestinian Territory, Occupied",PS,PSE,275,2007,3494496,2569.98434108953,6368300000,1.85974379351109,72.366,
"Palestinian Territory, Occupied",PS,PSE,275,2008,3591977,2685.98601828464,7981700000,9.88999788691853,72.517,
"Palestinian Territory, Occupied",PS,PSE,275,2009,3689099,2840.01594969395,8617800000,2.75393485083151,72.656,
"Palestinian Territory, Occupied",PS,PSE,275,2010,3786161,2927.08101953403,10280600000,3.74915727597098,72.788,
"Palestinian Territory, Occupied",PS,PSE,275,2011,3882986,3128.10811061384,11935600000,2.8772435849594,72.915,
"Palestinian Territory, Occupied",PS,PSE,275,2012,3979998,3237.91619995789,13065900000,2.77908768282493,73.041,
"Palestinian Territory, Occupied",PS,PSE,275,2013,4076708,3309.63120243098,14675800000,1.72439933626923,73.17,
"Palestinian Territory, Occupied",PS,PSE,275,2014,4173398,3227.84934482645,15472300000,1.73298510037451,73.303,
"Palestinian Territory, Occupied",PS,PSE,275,2015,4270092,3272.15432360708,15684800000,1.43161145810472,73.442,
"Palestinian Territory, Occupied",PS,PSE,275,2016,4367088,3483.09903532972,17301100000,-0.219106604907305,73.589,
"Palestinian Territory, Occupied",PS,PSE,275,2017,4454805,3462.97986107136,18257000000,0.212570934228834,73.74,
"Palestinian Territory, Occupied",PS,PSE,275,2018,4569087,3417.79440837962,19063900000,-0.195107773730686,73.895,
"Palestinian Territory, Occupied",PS,PSE,275,2019,4685306,3378.4346209191,20164700000,1.58018333639459,74.053,
"Palestinian Territory, Occupied",PS,PSE,275,2020,4803269,2917.8877968317,18107200000,-0.735332001092242,,
Portugal,PT,PRT,620,1960,8857716,3933.36257837813,3171544695.87546,3.04659277832702,63.2729024390244,3.38405784997685
Portugal,PT,PRT,620,1961,8929316,4117.7849124279,3389970666.40067,1.54899696989872,63.6863658536585,5.14758434470689
Portugal,PT,PRT,620,1962,8993985,4358.5873427626,3634607177.16983,2.6620641793477,64.0952195121951,5.59669429646635
Portugal,PT,PRT,620,1963,9030355,4596.01236187261,3874877477.90651,2.02158272759787,64.496512195122,5.23800624434797
Portugal,PT,PRT,620,1964,9035365,4883.34583358054,4233096222.62605,3.44489848222766,64.8912682926829,5.4441849962145
Portugal,PT,PRT,620,1965,8998595,5269.52705361911,4690321205.77297,3.42492777745565,65.2800487804878,5.04974566863886
Portugal,PT,PRT,620,1966,8930990,5525.92901224649,5115808641.21952,5.03926721858186,65.6634634146342,5.10176119930029
Portugal,PT,PRT,620,1967,8874520,5980.64695672579,5731316697.13767,5.52647600753099,66.0455365853659,5.91066904004619
Portugal,PT,PRT,620,1968,8836650,6539.36508598414,6341791043.99077,6.08136171148615,66.4272926829268,5.96234400327048
Portugal,PT,PRT,620,1969,8757705,6738.24634212751,6970415127.54548,8.78277105554111,66.8127073170732,5.48062439216804
Portugal,PT,PRT,620,1970,8680431,7655.66486813912,8180439330.54393,6.38014449001677,67.0731707317073,5.47912025385966
Portugal,PT,PRT,620,1971,8643756,8197.99871063712,9256544169.61131,11.9468983654056,66.7707317073171,5.73585073870308
Portugal,PT,PRT,620,1972,8630430,8868.79828654565,11310837657.5241,10.6633559759477,68.3243902439024,5.37737829130145
Portugal,PT,PRT,620,1973,8633100,9859.1131756551,15262502044.1537,12.9746085239333,67.5243902439024,4.60741698664523
Portugal,PT,PRT,620,1974,8754365,9833.66027758787,17750544593.528,25.0827778589527,68.019512195122,5.74977273988863
Portugal,PT,PRT,620,1975,9093470,9055.36467656483,19403482352.9412,15.2716857518484,68.309756097561,4.09834660704312
Portugal,PT,PRT,620,1976,9355810,9408.76954146716,20236067639.2573,21.1419048031955,68.8609756097561,3.12277408749664
Portugal,PT,PRT,620,1977,9455675,9830.96811817025,21285615505.5003,31.0167490988806,70.0121951219512,2.74123980497226
Portugal,PT,PRT,620,1978,9558250,9999.33226816772,23146569343.0657,21.0387723599383,70.3170731707317,2.77259029105695
Portugal,PT,PRT,620,1979,9661265,10450.5564747447,26167741803.2787,21.8992248062016,71.1682926829268,2.68617163072079
Portugal,PT,PRT,620,1980,9766312,10812.602534451,32220076091.3096,15.8674803836094,71.2146341463415,2.68366112307565
Portugal,PT,PRT,620,1981,9851362,10892.7025316148,30821609120.5212,19.0404107466914,71.6146341463415,2.65181421325723
Portugal,PT,PRT,620,1982,9911771,11057.4975089338,28937974268.4157,21.6792837277095,72.4146341463415,2.69479529985439
Portugal,PT,PRT,620,1983,9957865,10987.2599960538,25920998914.2237,24.0027623802917,72.2658536585366,2.5281436730382
Portugal,PT,PRT,620,1984,9996232,10739.3238958217,23754252259.6549,28.3846388897103,72.5146341463415,2.46464689864818
Portugal,PT,PRT,620,1985,10023613,11010.6641834773,25744362866.2196,19.4614100078696,72.8146341463415,2.44110370406177
Portugal,PT,PRT,620,1986,10032734,11456.1863353433,37569630076.3973,12.3313334897218,73.2658536585366,2.53681506538239
Portugal,PT,PRT,620,1987,10030031,12190.5350888717,47224346093.6388,9.63483186245761,73.6658536585366,2.46197038198501
Portugal,PT,PRT,620,1988,10019610,13117.1258920761,55654805013.9276,10.1016321152265,73.7146341463415,2.4965626475224
Portugal,PT,PRT,620,1989,10005000,13982.340868189,60154377387.3186,12.6863036456149,74.2658536585366,2.49931179130891
Portugal,PT,PRT,620,1990,9983218,14566.4291666633,78669170299.5359,13.6305705693074,73.9658536585366,2.43750834105738
Portugal,PT,PRT,620,1991,9960235,15237.8007755273,89381247398.3627,11.8494841773675,74.0146341463415,2.42311054597473
Portugal,PT,PRT,620,1992,9952494,15415.7940287609,108273035343.035,9.55926033177512,74.3121951219512,2.39039022202288
Portugal,PT,PRT,620,1993,9964675,15082.3472263537,95690599675.8509,6.78377994665411,74.5121951219512,2.36557982469712
Portugal,PT,PRT,620,1994,9991525,15186.945927394,99976789855.0725,5.42044019241623,74.9146341463415,2.22615575297427
Portugal,PT,PRT,620,1995,10026176,15782.6346847827,119040849144.222,4.22281614099486,75.3121951219512,2.26028815781966
Portugal,PT,PRT,620,1996,10063945,16274.3909263685,123350187158.825,3.06897732509791,75.2609756097561,2.12079573443008
Portugal,PT,PRT,620,1997,10108977,16914.9180720059,116858132647.227,2.33686298314112,75.4121951219512,2.04070265863168
Portugal,PT,PRT,620,1998,10160196,17638.8107760255,123584739536.955,2.57275225909127,75.7121951219512,1.88373334222021
