country;alpha_2_code;alpha_3_code;numeric_code;indicator;time_period;obs_value;sex;unit_multiplier;unit_of_measure;observation_status;observation_confidentaility;time_period_activity_related_to_when_the_data_are_collected;current_age
Mozambique;MZ;MOZ;508;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2011;90.6;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Mozambique;MZ;MOZ;508;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2015;87.2;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Mozambique;MZ;MOZ;508;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2018;94;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Myanmar;MM;MMR;104;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2001;75.6;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Burma;MM;MMR;104;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2001;75.6;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Myanmar;MM;MMR;104;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2007;79.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Burma;MM;MMR;104;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2007;79.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Myanmar;MM;MMR;104;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2010;83.1;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Burma;MM;MMR;104;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2010;83.1;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Myanmar;MM;MMR;104;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2016;80.7;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Burma;MM;MMR;104;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2016;80.7;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Namibia;;NAM;516;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2000;90.6;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Namibia;;NAM;516;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2007;94.6;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Namibia;;NAM;516;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2013;96.6;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Nauru;NR;NRU;520;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2007;94.5;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Nepal;NP;NPL;524;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2000;27;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Nepal;NP;NPL;524;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2001;27.9;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Nepal;NP;NPL;524;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2006;43.7;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Nepal;NP;NPL;524;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2011;58.3;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Nepal;NP;NPL;524;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2014;68.3;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Nepal;NP;NPL;524;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2016;83.6;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Nepal;NP;NPL;524;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2019;88.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Nicaragua;NI;NIC;558;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2001;85.5;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Nicaragua;NI;NIC;558;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2007;90.2;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Nicaragua;NI;NIC;558;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2012;94.6;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Niger;NE;NER;562;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2000;41;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Niger;NE;NER;562;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2006;46.1;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Niger;NE;NER;562;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2012;82.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Niger;NE;NER;562;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2017;76.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Niger;NE;NER;562;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2021;83.5;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Nigeria;NG;NGA;566;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2003;58;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Nigeria;NG;NGA;566;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2007;61.4;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Nigeria;NG;NGA;566;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2008;57.7;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Nigeria;NG;NGA;566;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2011;66.2;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Nigeria;NG;NGA;566;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2013;60.6;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Nigeria;NG;NGA;566;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2017;65.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Nigeria;NG;NGA;566;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2018;67;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Niue;NU;NIU;570;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2005;100;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Niue;NU;NIU;570;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2008;100;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Macedonia, the former Yugoslav Republic of;MK;MKD;807;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2000;81;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Macedonia, the former Yugoslav Republic of;MK;MKD;807;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2006;98.1;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Macedonia, the former Yugoslav Republic of;MK;MKD;807;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2011;98.6;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Macedonia, the former Yugoslav Republic of;MK;MKD;807;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2019;97.3;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Oman;OM;OMN;512;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2000;99.6;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Oman;OM;OMN;512;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2008;97.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Oman;OM;OMN;512;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2009;99;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Oman;OM;OMN;512;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2012;99;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Oman;OM;OMN;512;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2014;98.6;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Pakistan;PK;PAK;586;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2001;43.3;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Pakistan;PK;PAK;586;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2005;36;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Pakistan;PK;PAK;586;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2007;60.9;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Pakistan;PK;PAK;586;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2013;73.1;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Pakistan;PK;PAK;586;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2018;86.2;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Pakistan;PK;PAK;586;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2019;91.2;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Palau;PW;PLW;585;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2007;100;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Palau;PW;PLW;585;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2008;100;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Palau;PW;PLW;585;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2010;90.3;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Panama;PA;PAN;591;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2009;95.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Panama;PA;PAN;591;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2013;93.4;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Panama;PA;PAN;591;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2015;99.1;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Papua New Guinea;PG;PNG;598;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2006;78.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Papua New Guinea;PG;PNG;598;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2018;76.1;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Paraguay;PY;PRY;600;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2004;94.2;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Paraguay;PY;PRY;600;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2008;96.3;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Paraguay;PY;PRY;600;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2016;98.7;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Peru;PE;PER;604;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2000;83.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Peru;PE;PER;604;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2004;91.1;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Peru;PE;PER;604;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2006;91;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Peru;PE;PER;604;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2009;94.3;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Peru;PE;PER;604;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2010;94.7;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Peru;PE;PER;604;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2011;95.4;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Peru;PE;PER;604;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2012;96;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Peru;PE;PER;604;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2013;95.9;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Peru;PE;PER;604;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2014;96.9;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Peru;PE;PER;604;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2015;97;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Peru;PE;PER;604;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2016;97.6;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Peru;PE;PER;604;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2017;97.5;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Peru;PE;PER;604;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2018;98.1;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Peru;PE;PER;604;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2019;98.2;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Peru;PE;PER;604;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2020;98.1;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Philippines;PH;PHL;608;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2003;87.6;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Philippines;PH;PHL;608;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2008;91.1;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Philippines;PH;PHL;608;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2011;94.5;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Philippines;PH;PHL;608;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2013;95.4;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Philippines;PH;PHL;608;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2017;93.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Portugal;PT;PRT;620;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2004;100;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Qatar;QA;QAT;634;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2009;100;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Qatar;QA;QAT;634;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2012;90.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Moldova, Republic of;MD;MDA;498;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2005;98;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Moldova, Republic of;MD;MDA;498;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2012;98.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Romania;RO;ROU;642;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2004;73.7083955448804;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Romania;RO;ROU;642;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2005;80.2112624952377;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Romania;RO;ROU;642;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2006;79.1897903905797;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Romania;RO;ROU;642;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2007;84.022544102952;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Romania;RO;ROU;642;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2008;84.3248595105588;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Romania;RO;ROU;642;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2009;82.5366601994315;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Romania;RO;ROU;642;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2010;79.5218098588885;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Romania;RO;ROU;642;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2011;80.2938302802744;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Romania;RO;ROU;642;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2012;73.3780302727745;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Romania;RO;ROU;642;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2013;78.2326140875656;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Romania;RO;ROU;642;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2014;75.2016281759279;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Romania;RO;ROU;642;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2015;75.5785185553182;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Romania;RO;ROU;642;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2016;73.6355434172986;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Romania;RO;ROU;642;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2017;72.169955199695;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Romania;RO;ROU;642;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2018;70.1668559864835;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Romania;RO;ROU;642;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2019;69.9088711177236;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Romania;RO;ROU;642;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2020;72.2894303402056;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Rwanda;RW;RWA;646;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2000;91.5;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Rwanda;RW;RWA;646;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2005;94.4;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Rwanda;RW;RWA;646;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2008;95.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Rwanda;RW;RWA;646;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2011;98;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Rwanda;RW;RWA;646;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2015;99;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Rwanda;RW;RWA;646;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2017;97.6;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Rwanda;RW;RWA;646;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2020;97.7;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Saint Kitts and Nevis;KN;KNA;659;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2004;100;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Saint Kitts and Nevis;KN;KNA;659;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2005;100;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Saint Kitts and Nevis;KN;KNA;659;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2007;100;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Saint Lucia;LC;LCA;662;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2000;47.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Saint Lucia;LC;LCA;662;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2004;99.2;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Saint Lucia;LC;LCA;662;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2005;99.2;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Saint Lucia;LC;LCA;662;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2006;99.2;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Saint Lucia;LC;LCA;662;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2007;99.2;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Saint Lucia;LC;LCA;662;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2012;96.9;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Saint Vincent and the Grenadines;VC;VCT;670;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2000;99;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Saint Vincent & the Grenadines;VC;VCT;670;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2000;99;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
St. Vincent and the Grenadines;VC;VCT;670;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2000;99;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Saint Vincent and the Grenadines;VC;VCT;670;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2005;95;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Saint Vincent & the Grenadines;VC;VCT;670;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2005;95;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
St. Vincent and the Grenadines;VC;VCT;670;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2005;95;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Saint Vincent and the Grenadines;VC;VCT;670;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2008;99.5;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Saint Vincent & the Grenadines;VC;VCT;670;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2008;99.5;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
St. Vincent and the Grenadines;VC;VCT;670;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2008;99.5;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Samoa;WS;WSM;882;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2009;93;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Samoa;WS;WSM;882;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2014;93.3;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Samoa;WS;WSM;882;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2020;94.1;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
